sno,mday,available_rent_bikes,available_return_bikes,total
500101001,2024-11-30 13:20:16,8,20,28
500101001,2024-11-30 13:21:16,9,19,28
500101001,2024-11-30 13:22:16,10,18,28
500101001,2024-11-30 13:23:15,12,16,28
500101001,2024-11-30 13:26:16,13,15,28
500101001,2024-11-30 13:27:16,12,16,28
500101001,2024-11-30 13:29:15,13,15,28
500101001,2024-11-30 13:30:18,10,18,28
500101001,2024-11-30 13:33:16,9,19,28
500101001,2024-11-30 13:34:15,6,22,28
500101001,2024-11-30 13:36:16,7,21,28
500101001,2024-11-30 13:38:15,6,22,28
500101001,2024-11-30 13:39:16,8,20,28
500101001,2024-11-30 13:40:17,5,23,28
500101001,2024-11-30 13:43:16,2,26,28
500101001,2024-11-30 13:44:16,3,25,28
500101001,2024-11-30 13:45:16,2,26,28
500101001,2024-11-30 13:46:16,3,25,28
500101001,2024-11-30 13:47:15,2,26,28
500101001,2024-11-30 13:48:16,4,24,28
500101001,2024-11-30 13:49:16,2,26,28
500101001,2024-11-30 13:51:15,1,27,28
500101001,2024-11-30 13:53:15,2,26,28
500101001,2024-11-30 13:55:19,1,27,28
500101001,2024-11-30 13:56:17,0,28,28
500101001,2024-11-30 13:58:16,1,27,28
500101001,2024-11-30 13:59:16,2,26,28
500101001,2024-11-30 14:00:21,3,25,28
500101001,2024-11-30 14:02:17,6,22,28
500101001,2024-11-30 14:04:16,7,21,28
500101001,2024-11-30 14:05:16,6,22,28
500101001,2024-11-30 14:06:15,7,21,28
500101001,2024-11-30 14:07:16,6,22,28
500101001,2024-11-30 14:08:17,7,21,28
500101001,2024-11-30 14:09:15,8,20,28
500101001,2024-11-30 14:10:17,6,22,28
500101001,2024-11-30 14:11:16,8,20,28
500101001,2024-11-30 14:12:16,6,22,28
500101001,2024-11-30 14:23:15,3,25,28
500101001,2024-11-30 14:25:17,5,23,28
500101001,2024-11-30 14:26:16,6,22,28
500101001,2024-11-30 14:28:15,7,21,28
500101001,2024-11-30 14:29:15,8,20,28
500101001,2024-11-30 14:31:15,10,18,28
500101001,2024-11-30 14:34:15,9,19,28
500101001,2024-11-30 14:35:16,10,18,28
500101001,2024-11-30 14:36:16,9,19,28
500101001,2024-11-30 14:38:15,6,22,28
500101001,2024-11-30 14:43:15,7,21,28
500101001,2024-11-30 14:44:15,4,24,28
500101001,2024-11-30 14:45:16,5,23,28
500101001,2024-11-30 14:46:15,7,21,28
500101001,2024-11-30 14:48:15,5,23,28
500101001,2024-11-30 14:50:16,6,22,28
500101001,2024-11-30 14:51:16,6,22,28
500101001,2024-11-30 14:56:17,4,24,28
500101001,2024-11-30 14:57:15,6,22,28
500101001,2024-11-30 14:58:16,4,24,28
500101001,2024-11-30 15:00:20,3,25,28
500101001,2024-11-30 15:01:16,1,27,28
500101001,2024-11-30 15:02:15,0,28,28
500101001,2024-11-30 15:03:15,2,26,28
500101001,2024-11-30 15:04:15,3,25,28
500101001,2024-11-30 15:05:16,7,21,28
500101001,2024-11-30 15:08:16,5,23,28
500101001,2024-11-30 15:10:16,3,25,28
500101001,2024-11-30 15:11:16,0,28,28
500101001,2024-11-30 15:13:16,0,28,28
500101001,2024-11-30 15:16:15,2,26,28
500101001,2024-11-30 15:17:16,0,28,28
500101001,2024-11-30 15:18:16,0,28,28
500101001,2024-11-30 15:27:15,1,27,28
500101001,2024-11-30 15:30:17,4,24,28
500101001,2024-11-30 15:31:16,5,23,28
500101001,2024-11-30 15:32:16,3,25,28
500101001,2024-11-30 15:33:15,5,23,28
500101001,2024-11-30 15:34:16,2,26,28
500101001,2024-11-30 15:35:16,1,27,28
500101001,2024-11-30 15:38:15,0,28,28
500101001,2024-11-30 15:40:19,2,26,28
500101001,2024-11-30 15:42:16,1,27,28
500101001,2024-11-30 15:44:16,0,28,28
500101001,2024-11-30 15:45:16,1,27,28
500101001,2024-11-30 15:46:17,6,22,28
500101001,2024-11-30 15:47:16,3,25,28
500101001,2024-11-30 15:49:15,1,27,28
500101001,2024-11-30 15:51:16,2,26,28
500101001,2024-11-30 15:52:15,0,28,28
500101001,2024-11-30 15:54:16,1,27,28
500101001,2024-11-30 15:55:17,4,24,28
500101001,2024-11-30 15:56:16,5,23,28
500101001,2024-11-30 15:57:16,4,24,28
500101001,2024-11-30 15:58:16,2,26,28
500101001,2024-11-30 16:00:19,0,28,28
500101001,2024-11-30 16:02:17,0,28,28
500101001,2024-11-30 16:03:16,4,24,28
500101001,2024-11-30 16:05:17,4,24,28
500101001,2024-11-30 16:07:16,3,25,28
500101001,2024-11-30 16:10:16,4,24,28
500101001,2024-11-30 16:11:15,3,25,28
500101001,2024-11-30 16:12:15,1,27,28
500101001,2024-11-30 16:13:15,2,26,28
500101001,2024-11-30 16:16:16,5,23,28
500101001,2024-11-30 16:17:15,9,19,28
500101001,2024-11-30 16:18:15,8,20,28
500101001,2024-11-30 16:19:15,9,19,28
500101001,2024-11-30 16:20:17,10,18,28
500101001,2024-11-30 16:21:16,7,21,28
500101001,2024-11-30 16:22:15,5,23,28
500101001,2024-11-30 16:23:15,6,22,28
500101001,2024-11-30 16:24:15,5,23,28
500101001,2024-11-30 16:36:15,6,22,28
500101001,2024-11-30 16:37:16,7,21,28
500101001,2024-11-30 16:38:15,6,22,28
500101001,2024-11-30 16:40:18,9,19,28
500101001,2024-11-30 16:41:15,8,20,28
500101001,2024-11-30 16:42:15,7,21,28
500101001,2024-11-30 16:43:15,10,18,28
500101001,2024-11-30 16:44:15,9,19,28
500101001,2024-11-30 16:45:17,8,20,28
500101001,2024-11-30 16:46:15,9,19,28
500101001,2024-11-30 16:48:15,9,19,28
500101001,2024-11-30 16:49:16,10,18,28
500101001,2024-11-30 16:50:17,11,17,28
500101001,2024-11-30 16:51:16,9,19,28
500101001,2024-11-30 16:52:15,11,17,28
500101001,2024-11-30 16:53:15,10,18,28
500101001,2024-11-30 16:55:18,11,17,28
500101001,2024-11-30 16:56:16,12,16,28
500101001,2024-11-30 16:57:14,10,18,28
500101001,2024-11-30 16:58:16,12,16,28
500101001,2024-11-30 16:59:16,11,17,28
500101001,2024-11-30 17:01:16,10,18,28
500101001,2024-11-30 17:03:16,9,19,28
500101001,2024-11-30 17:04:15,7,21,28
500101001,2024-11-30 17:05:17,6,22,28
500101001,2024-11-30 17:06:17,7,21,28
500101001,2024-11-30 17:07:16,6,22,28
500101001,2024-11-30 17:08:15,5,23,28
500101001,2024-11-30 17:09:16,4,24,28
500101001,2024-11-30 17:10:17,5,23,28
500101001,2024-11-30 17:11:15,4,24,28
500101001,2024-11-30 17:12:16,8,20,28
500101001,2024-11-30 17:13:15,7,21,28
500101001,2024-11-30 17:16:14,8,20,28
500101001,2024-11-30 17:17:16,9,19,28
500101001,2024-11-30 17:18:16,11,17,28
500101001,2024-11-30 17:21:15,10,18,28
500101001,2024-11-30 17:22:16,11,17,28
500101001,2024-11-30 17:24:15,12,16,28
500101001,2024-11-30 17:25:17,10,18,28
500101001,2024-11-30 17:27:16,12,16,28
500101001,2024-11-30 17:28:15,16,12,28
500101001,2024-11-30 17:29:16,15,13,28
500101001,2024-11-30 17:31:16,16,12,28
500101001,2024-11-30 17:43:16,26,2,28
500101001,2024-11-30 17:44:15,27,1,28
500101001,2024-11-30 17:45:16,26,2,28
500101001,2024-11-30 17:46:15,25,3,28
500101001,2024-11-30 17:47:16,21,7,28
500101001,2024-11-30 17:48:16,20,8,28
500101001,2024-11-30 17:51:15,19,9,28
500101001,2024-11-30 17:52:15,16,12,28
500101001,2024-11-30 17:53:16,15,13,28
500101001,2024-11-30 17:55:18,18,10,28
500101001,2024-11-30 17:56:15,17,11,28
500101001,2024-11-30 17:57:16,16,12,28
500101001,2024-11-30 17:58:16,22,6,28
500101001,2024-11-30 17:59:16,24,4,28
500101001,2024-11-30 18:00:20,19,9,28
500101001,2024-11-30 18:01:16,20,8,28
500101001,2024-11-30 18:02:16,19,9,28
500101001,2024-11-30 18:03:15,16,12,28
500101001,2024-11-30 18:04:16,14,13,28
500101001,2024-11-30 18:05:16,15,12,28
500101001,2024-11-30 18:07:15,13,14,28
500101001,2024-11-30 18:08:16,7,20,28
500101001,2024-11-30 18:09:14,5,22,28
500101001,2024-11-30 18:11:15,7,20,28
500101001,2024-11-30 18:12:15,8,19,28
500101001,2024-11-30 18:13:16,9,18,28
500101001,2024-11-30 18:14:15,11,16,28
500101001,2024-11-30 18:16:16,12,15,28
500101001,2024-11-30 18:17:15,11,16,28
500101001,2024-11-30 18:18:15,14,13,28
500101001,2024-11-30 18:21:16,13,14,28
500101001,2024-11-30 18:22:16,12,15,28
500101001,2024-11-30 18:23:17,15,12,28
500101001,2024-11-30 18:24:15,14,13,28
500101001,2024-11-30 18:27:17,15,12,28
500101001,2024-11-30 18:28:15,17,10,28
500101001,2024-11-30 18:29:16,16,11,28
500101001,2024-11-30 18:30:18,15,12,28
500101001,2024-11-30 18:32:16,14,13,28
500101001,2024-11-30 18:34:16,15,12,28
500101001,2024-11-30 18:35:16,16,11,28
500101001,2024-11-30 18:42:16,23,4,28
500101001,2024-11-30 18:49:16,15,12,28
500101001,2024-11-30 18:50:18,16,11,28
500101001,2024-11-30 18:52:16,18,9,28
500101001,2024-11-30 18:54:16,19,8,28
500101001,2024-11-30 18:56:16,17,10,28
500101001,2024-11-30 18:57:16,18,9,28
500101001,2024-11-30 18:58:17,19,8,28
500101001,2024-11-30 18:59:16,22,5,28
500101001,2024-11-30 19:01:18,21,6,28
500101001,2024-11-30 19:03:16,24,3,28
500101001,2024-11-30 19:05:18,22,5,28
500101001,2024-11-30 19:06:15,24,3,28
500101001,2024-11-30 19:07:17,21,6,28
500101001,2024-11-30 19:10:17,22,5,28
500101001,2024-11-30 19:11:15,24,3,28
500101001,2024-11-30 19:13:16,26,1,28
500101001,2024-11-30 19:16:16,23,4,28
500101001,2024-11-30 19:18:16,22,5,28
500101001,2024-11-30 19:20:18,21,6,28
500101001,2024-11-30 19:22:16,22,5,28
500101001,2024-11-30 19:23:16,23,4,28
500101001,2024-11-30 19:24:15,25,2,28
500101001,2024-11-30 19:25:15,26,1,28
500101001,2024-11-30 19:28:16,23,4,28
500101001,2024-11-30 19:30:17,24,3,28
500101001,2024-11-30 19:31:15,25,2,28
500101001,2024-11-30 19:32:16,24,3,28
500101001,2024-11-30 19:33:16,22,5,28
500101001,2024-11-30 19:35:16,23,4,28
500101001,2024-11-30 19:38:15,22,5,28
500101001,2024-11-30 19:39:15,23,4,28
500101001,2024-11-30 19:41:15,24,3,28
500101001,2024-11-30 19:53:14,25,2,28
500101001,2024-11-30 19:57:16,20,7,28
500101001,2024-11-30 19:58:15,23,4,28
500101001,2024-11-30 20:00:18,22,5,28
500101001,2024-11-30 20:02:15,21,6,28
500101001,2024-11-30 20:05:16,20,7,28
500101001,2024-11-30 20:06:16,18,9,28
500101001,2024-11-30 20:08:15,15,12,28
500101001,2024-11-30 20:11:15,17,10,28
500101001,2024-11-30 20:12:15,15,12,28
500101001,2024-11-30 20:13:15,16,11,28
500101001,2024-11-30 20:15:16,18,9,28
500101001,2024-11-30 20:16:15,16,11,28
500101001,2024-11-30 20:17:14,15,12,28
500101001,2024-11-30 20:18:15,17,10,28
500101001,2024-11-30 20:22:15,16,11,28
500101001,2024-11-30 20:23:15,15,12,28
500101001,2024-11-30 20:24:15,16,11,28
500101001,2024-11-30 20:25:16,17,10,28
500101001,2024-11-30 20:27:15,14,13,28
500101001,2024-11-30 20:28:14,13,14,28
500101001,2024-11-30 20:29:15,10,17,28
500101001,2024-11-30 20:30:16,11,16,28
500101001,2024-11-30 20:32:14,9,18,28
500101001,2024-11-30 20:35:16,10,17,28
500101001,2024-11-30 20:37:15,6,21,28
500101001,2024-11-30 20:38:15,7,20,28
500101001,2024-11-30 20:39:15,6,21,28
500101001,2024-11-30 20:40:17,7,20,28
500101001,2024-11-30 20:44:15,5,22,28
500101001,2024-11-30 20:45:16,3,24,28
500101001,2024-11-30 20:46:15,5,22,28
500101001,2024-11-30 20:48:14,3,24,28
500101001,2024-11-30 20:50:17,1,26,28
500101001,2024-11-30 21:00:17,0,27,28
500101001,2024-11-30 21:01:17,0,27,28
500101001,2024-11-30 21:03:15,1,26,28
500101001,2024-11-30 21:04:15,2,25,28
500101001,2024-11-30 21:05:16,0,27,28
500101001,2024-11-30 21:07:15,0,27,28
500101001,2024-11-30 21:08:15,1,26,28
500101001,2024-11-30 21:10:18,3,24,28
500101001,2024-11-30 21:11:15,4,23,28
500101001,2024-11-30 21:12:15,3,24,28
500101001,2024-11-30 21:13:16,8,19,28
500101001,2024-11-30 21:14:15,7,20,28
500101001,2024-11-30 21:15:16,5,22,28
500101001,2024-11-30 21:16:15,4,23,28
500101001,2024-11-30 21:17:15,5,22,28
500101001,2024-11-30 21:18:15,3,24,28
500101001,2024-11-30 21:19:14,2,25,28
500101001,2024-11-30 21:20:16,1,26,28
500101001,2024-11-30 21:21:15,3,24,28
500101001,2024-11-30 21:22:15,1,26,28
500101001,2024-11-30 21:24:15,0,27,28
500101001,2024-11-30 21:25:16,1,26,28
500101001,2024-11-30 21:26:16,1,26,28
500101001,2024-11-30 21:27:15,1,26,28
500101001,2024-11-30 21:28:15,0,27,28
500101001,2024-11-30 21:30:18,0,27,28
500101001,2024-11-30 21:33:16,1,26,28
500101001,2024-11-30 21:35:17,0,27,28
500101001,2024-11-30 21:36:15,1,26,28
500101001,2024-11-30 21:37:16,1,26,28
500101001,2024-11-30 21:38:16,3,24,28
500101001,2024-11-30 21:39:15,2,25,28
500101001,2024-11-30 21:40:16,1,26,28
500101001,2024-11-30 21:43:15,0,26,28
500101001,2024-11-30 21:45:16,0,26,28
500101001,2024-11-30 21:46:15,1,25,28
500101001,2024-11-30 21:48:15,0,26,28
500101001,2024-11-30 21:49:15,2,24,28
500101001,2024-11-30 21:50:18,1,25,28
500101001,2024-11-30 21:51:15,0,26,28
500101001,2024-11-30 21:52:15,1,25,28
500101001,2024-11-30 21:53:15,0,26,28
500101001,2024-11-30 21:54:16,1,25,28
500101001,2024-11-30 21:55:16,1,25,28
500101001,2024-11-30 21:56:16,0,26,28
500101001,2024-11-30 22:01:16,1,25,28
500101001,2024-11-30 22:08:16,8,19,28
500101001,2024-11-30 22:11:15,6,21,28
500101001,2024-11-30 22:12:15,4,23,28
500101001,2024-11-30 22:15:15,3,24,28
500101001,2024-11-30 22:17:15,1,26,28
500101001,2024-11-30 22:18:15,3,24,28
500101001,2024-11-30 22:19:14,8,19,28
500101001,2024-11-30 22:20:17,9,18,28
500101001,2024-11-30 22:21:15,8,19,28
500101001,2024-11-30 22:22:16,7,20,28
500101001,2024-11-30 22:23:15,10,17,28
500101001,2024-11-30 22:24:15,9,18,28
500101001,2024-11-30 22:25:15,8,19,28
500101001,2024-11-30 22:28:15,7,20,28
500101001,2024-11-30 22:29:15,9,18,28
500101001,2024-11-30 22:30:16,10,17,28
500101001,2024-11-30 22:34:15,8,19,28
500101001,2024-11-30 22:35:15,9,18,28
500101001,2024-11-30 22:36:15,7,20,28
500101001,2024-11-30 22:37:16,8,19,28
500101001,2024-11-30 22:38:15,5,22,28
500101001,2024-11-30 22:39:15,4,23,28
500101001,2024-11-30 22:40:16,5,22,28
500101001,2024-11-30 22:41:15,6,21,28
500101001,2024-11-30 22:42:15,10,17,28
500101001,2024-11-30 22:43:15,14,13,28
500101001,2024-11-30 22:44:14,16,11,28
500101001,2024-11-30 22:46:15,17,10,28
500101001,2024-11-30 22:48:14,18,9,28
500101001,2024-11-30 22:49:15,17,10,28
500101001,2024-11-30 22:51:15,9,18,28
500101001,2024-11-30 22:52:15,8,19,28
500101001,2024-11-30 22:53:14,7,20,28
500101001,2024-11-30 22:54:16,6,21,28
500101001,2024-11-30 22:55:16,5,22,28
500101001,2024-11-30 22:56:15,3,24,28
500101001,2024-11-30 22:58:16,4,23,28
500101001,2024-11-30 23:02:15,3,24,28
500101001,2024-11-30 23:03:15,2,25,28
500101001,2024-11-30 23:08:15,3,24,28
500101001,2024-11-30 23:14:15,5,22,28
500101001,2024-11-30 23:16:15,3,24,28
500101001,2024-11-30 23:17:15,2,25,28
500101001,2024-11-30 23:18:15,1,26,28
500101001,2024-11-30 23:22:15,2,25,28
500101001,2024-11-30 23:25:14,3,24,28
500101001,2024-11-30 23:26:15,2,25,28
500101001,2024-11-30 23:27:15,1,26,28
500101001,2024-11-30 23:28:14,2,25,28
500101001,2024-11-30 23:29:15,1,26,28
500101001,2024-11-30 23:32:15,2,25,28
500101001,2024-11-30 23:33:14,3,24,28
500101001,2024-11-30 23:34:15,2,25,28
500101001,2024-11-30 23:36:15,3,24,28
500101001,2024-11-30 23:38:14,4,23,28
500101001,2024-11-30 23:39:15,3,24,28
500101001,2024-11-30 23:41:15,4,23,28
500101001,2024-11-30 23:42:14,3,24,28
500101001,2024-11-30 23:43:14,1,26,28
500101001,2024-11-30 23:44:15,0,27,28
500101001,2024-11-30 23:46:16,1,26,28
500101001,2024-11-30 23:48:15,1,26,28
500101001,2024-11-30 23:52:15,2,25,28
500101001,2024-11-30 23:53:14,1,26,28
500101001,2024-11-30 23:54:15,0,27,28
500101001,2024-11-30 23:55:17,1,26,28
500101001,2024-11-30 23:56:15,1,26,28
500101001,2024-11-30 23:57:15,1,26,28
500101001,2024-12-01 00:00:17,2,25,28
500101001,2024-12-01 00:05:16,0,27,28
500101001,2024-12-01 00:07:16,0,27,28
500101001,2024-12-01 00:13:18,2,25,28
500101001,2024-12-01 00:20:17,0,27,28
500101001,2024-12-01 00:30:17,2,25,28
500101001,2024-12-01 00:32:16,2,25,28
500101001,2024-12-01 00:39:15,3,24,28
500101001,2024-12-01 00:43:14,2,25,28
500101001,2024-12-01 00:44:15,1,26,28
500101001,2024-12-01 00:45:16,2,25,28
500101001,2024-12-01 00:47:16,3,24,28
500101001,2024-12-01 00:48:15,4,23,28
500101001,2024-12-01 00:51:14,5,22,28
500101001,2024-12-01 00:54:15,4,23,28
500101001,2024-12-01 01:09:15,5,22,28
500101001,2024-12-01 01:21:16,6,21,28
500101001,2024-12-01 01:48:15,7,20,28
500101001,2024-12-01 01:54:15,8,19,28
500101001,2024-12-01 02:05:16,7,20,28
500101001,2024-12-01 02:26:15,8,19,28
500101001,2024-12-01 02:32:15,7,20,28
500101001,2024-12-01 03:03:15,8,19,28
500101001,2024-12-01 03:12:14,9,18,28
500101001,2024-12-01 03:42:15,8,19,28
500101001,2024-12-01 03:45:15,9,18,28
500101001,2024-12-01 04:00:19,10,18,28
500101001,2024-12-01 04:36:14,9,19,28
500101001,2024-12-01 04:44:14,7,21,28
500101001,2024-12-01 05:31:15,8,20,28
500101001,2024-12-01 05:35:14,9,19,28
500101001,2024-12-01 05:49:15,10,18,28
500101001,2024-12-01 06:08:14,11,17,28
500101001,2024-12-01 06:10:16,10,18,28
500101001,2024-12-01 06:13:15,9,19,28
500101001,2024-12-01 06:21:14,8,20,28
500101001,2024-12-01 06:23:15,5,23,28
500101001,2024-12-01 06:30:16,4,24,28
500101001,2024-12-01 06:32:15,3,25,28
500101001,2024-12-01 06:56:14,3,25,28
500101001,2024-12-01 07:05:15,4,24,28
500101001,2024-12-01 07:06:14,5,23,28
500101001,2024-12-01 07:07:16,4,24,28
500101001,2024-12-01 07:08:14,5,23,28
500101001,2024-12-01 07:09:15,3,25,28
500101001,2024-12-01 07:10:16,4,24,28
500101001,2024-12-01 07:11:15,5,23,28
500101001,2024-12-01 07:13:14,4,24,28
500101001,2024-12-01 07:15:16,3,25,28
500101001,2024-12-01 07:17:15,2,26,28
500101001,2024-12-01 07:20:15,3,25,28
500101001,2024-12-01 07:21:15,2,26,28
500101001,2024-12-01 07:23:15,3,25,28
500101001,2024-12-01 07:24:14,4,24,28
500101001,2024-12-01 07:25:16,5,23,28
500101001,2024-12-01 07:34:15,3,25,28
500101001,2024-12-01 07:35:16,4,24,28
500101001,2024-12-01 07:36:15,2,26,28
500101001,2024-12-01 07:37:15,1,27,28
500101001,2024-12-01 07:41:15,2,26,28
500101001,2024-12-01 07:42:15,1,27,28
500101001,2024-12-01 07:43:15,3,25,28
500101001,2024-12-01 07:44:15,2,26,28
500101001,2024-12-01 07:50:16,4,24,28
500101001,2024-12-01 07:54:15,3,25,28
500101001,2024-12-01 08:04:15,13,15,28
500101001,2024-12-01 08:06:15,8,20,28
500101001,2024-12-01 08:10:16,7,21,28
500101001,2024-12-01 08:12:15,3,25,28
500101001,2024-12-01 08:13:15,0,28,28
500101001,2024-12-01 08:15:16,1,27,28
500101001,2024-12-01 08:17:14,0,28,28
500101001,2024-12-01 08:18:15,1,27,28
500101001,2024-12-01 08:19:15,1,27,28
500101001,2024-12-01 08:20:16,1,27,28
500101001,2024-12-01 08:24:15,0,28,28
500101001,2024-12-01 08:25:15,1,27,28
500101001,2024-12-01 08:26:15,1,27,28
500101001,2024-12-01 08:27:15,0,28,28
500101001,2024-12-01 08:28:15,2,26,28
500101001,2024-12-01 08:29:15,2,26,28
500101001,2024-12-01 08:30:17,0,28,28
500101001,2024-12-01 08:32:15,1,27,28
500101001,2024-12-01 08:33:15,2,26,28
500101001,2024-12-01 08:34:14,2,26,28
500101001,2024-12-01 08:36:15,4,24,28
500101001,2024-12-01 08:37:15,0,28,28
500101001,2024-12-01 08:39:15,1,27,28
500101001,2024-12-01 08:40:16,2,26,28
500101001,2024-12-01 08:41:14,0,28,28
500101001,2024-12-01 08:43:15,0,28,28
500101001,2024-12-01 08:50:17,2,26,28
500101001,2024-12-01 08:52:15,0,28,28
500101001,2024-12-01 08:53:16,1,27,28
500101001,2024-12-01 08:54:15,1,27,28
500101001,2024-12-01 08:55:16,1,27,28
500101001,2024-12-01 08:56:16,0,28,28
500101001,2024-12-01 08:58:16,2,26,28
500101001,2024-12-01 09:00:17,4,24,28
500101001,2024-12-01 09:01:19,2,26,28
500101001,2024-12-01 09:11:15,0,28,28
500101001,2024-12-01 09:14:16,2,26,28
500101001,2024-12-01 09:15:17,3,25,28
500101001,2024-12-01 09:16:15,2,26,28
500101001,2024-12-01 09:17:16,1,27,28
500101001,2024-12-01 09:20:16,3,25,28
500101001,2024-12-01 09:24:16,1,27,28
500101001,2024-12-01 09:25:16,3,25,28
500101001,2024-12-01 09:26:15,4,24,28
500101001,2024-12-01 09:27:16,3,25,28
500101001,2024-12-01 09:29:15,4,24,28
500101001,2024-12-01 09:30:16,6,22,28
500101001,2024-12-01 09:31:15,7,21,28
500101001,2024-12-01 09:32:15,6,22,28
500101001,2024-12-01 09:33:14,5,23,28
500101001,2024-12-01 09:34:14,6,22,28
500101001,2024-12-01 09:35:15,7,21,28
500101001,2024-12-01 09:37:15,9,19,28
500101001,2024-12-01 09:40:16,8,20,28
500101001,2024-12-01 09:42:15,7,21,28
500101001,2024-12-01 09:43:15,8,20,28
500101001,2024-12-01 09:44:16,6,22,28
500101001,2024-12-01 09:46:14,4,24,28
500101001,2024-12-01 09:49:15,3,25,28
500101001,2024-12-01 09:50:17,2,26,28
500101001,2024-12-01 09:52:16,1,27,28
500101001,2024-12-01 09:54:15,2,26,28
500101001,2024-12-01 09:55:17,0,28,28
500101001,2024-12-01 09:56:16,2,26,28
500101001,2024-12-01 09:57:15,2,26,28
500101001,2024-12-01 09:58:15,3,25,28
500101001,2024-12-01 09:59:16,2,26,28
500101001,2024-12-01 10:00:18,4,24,28
500101001,2024-12-01 10:05:16,6,22,28
500101001,2024-12-01 10:06:15,4,24,28
500101001,2024-12-01 10:07:16,3,25,28
500101001,2024-12-01 10:08:15,4,24,28
500101001,2024-12-01 10:18:15,8,20,28
500101001,2024-12-01 10:20:16,9,19,28
500101001,2024-12-01 10:22:15,10,18,28
500101001,2024-12-01 10:23:14,11,17,28
500101001,2024-12-01 10:26:15,13,15,28
500101001,2024-12-01 10:28:15,15,13,28
500101001,2024-12-01 10:33:14,13,15,28
500101001,2024-12-01 10:36:15,15,13,28
500101001,2024-12-01 10:37:16,16,12,28
500101001,2024-12-01 10:38:15,15,13,28
500101001,2024-12-01 10:39:15,14,14,28
500101001,2024-12-01 10:44:15,16,12,28
500101001,2024-12-01 10:45:16,14,14,28
500101001,2024-12-01 10:46:15,13,15,28
500101001,2024-12-01 10:48:16,12,16,28
500101001,2024-12-01 10:51:15,11,17,28
500101001,2024-12-01 10:52:15,12,16,28
500101001,2024-12-01 10:55:17,11,17,28
500101001,2024-12-01 10:56:16,10,18,28
500101001,2024-12-01 10:57:15,11,17,28
500101001,2024-12-01 10:58:16,10,18,28
500101001,2024-12-01 10:59:16,9,19,28
500101001,2024-12-01 11:00:18,11,17,28
500101001,2024-12-01 11:01:17,12,16,28
500101001,2024-12-01 11:02:16,13,15,28
500101001,2024-12-01 11:03:15,16,12,28
500101001,2024-12-01 11:06:15,15,13,28
500101001,2024-12-01 11:07:16,14,14,28
500101001,2024-12-01 11:08:15,15,13,28
500101001,2024-12-01 11:13:15,17,11,28
500101001,2024-12-01 11:14:16,16,12,28
500101001,2024-12-01 11:24:15,13,15,28
500101001,2024-12-01 11:26:16,9,19,28
500101001,2024-12-01 11:27:16,7,21,28
500101001,2024-12-01 11:29:16,6,22,28
500101001,2024-12-01 11:30:17,5,23,28
500101001,2024-12-01 11:31:16,3,25,28
500101001,2024-12-01 11:32:16,2,26,28
500101001,2024-12-01 11:33:17,3,25,28
500101001,2024-12-01 11:35:17,5,23,28
500101001,2024-12-01 11:37:16,3,25,28
500101001,2024-12-01 11:38:17,5,23,28
500101001,2024-12-01 11:42:16,6,22,28
500101001,2024-12-01 11:43:15,8,20,28
500101001,2024-12-01 11:44:15,9,19,28
500101001,2024-12-01 11:45:17,10,18,28
500101001,2024-12-01 11:46:14,9,19,28
500101001,2024-12-01 11:47:15,10,18,28
500101001,2024-12-01 11:48:16,8,20,28
500101001,2024-12-01 11:49:16,7,21,28
500101001,2024-12-01 11:50:18,5,23,28
500101001,2024-12-01 11:51:17,6,22,28
500101001,2024-12-01 11:53:16,7,21,28
500101001,2024-12-01 11:54:16,6,22,28
500101001,2024-12-01 11:55:19,5,23,28
500101001,2024-12-01 11:56:16,4,24,28
500101001,2024-12-01 11:57:17,5,23,28
