sno,sna,sarea,mday,ar,sareaen,snaen,aren,act,srcUpdateTime,updateTime,infoTime,infoDate,total,available_rent_bikes,latitude,longitude,available_return_bikes
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 21:31:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 21:31:24,2024-11-29 21:31:52,2024-11-29 21:31:15,2024-11-29,99,0,25.01295,121.53973,98
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 21:33:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 21:33:24,2024-11-29 21:33:52,2024-11-29 21:33:15,2024-11-29,99,0,25.01295,121.53973,98
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 21:35:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 21:35:23,2024-11-29 21:35:52,2024-11-29 21:35:15,2024-11-29,99,1,25.01295,121.53973,97
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 21:45:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 21:45:24,2024-11-29 21:45:52,2024-11-29 21:45:15,2024-11-29,99,1,25.01295,121.53973,97
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 21:46:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 21:46:23,2024-11-29 21:46:52,2024-11-29 21:46:14,2024-11-29,99,0,25.01295,121.53973,98
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 21:47:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 21:47:24,2024-11-29 21:47:52,2024-11-29 21:47:15,2024-11-29,99,0,25.01295,121.53973,98
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 21:48:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 21:48:23,2024-11-29 21:48:52,2024-11-29 21:48:16,2024-11-29,99,1,25.01295,121.53973,97
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 21:50:19,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 21:50:36,2024-11-29 21:50:52,2024-11-29 21:50:19,2024-11-29,99,0,25.01295,121.53973,98
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 21:52:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 21:52:23,2024-11-29 21:52:52,2024-11-29 21:52:16,2024-11-29,99,0,25.01295,121.53973,98
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 21:54:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 21:54:24,2024-11-29 21:54:52,2024-11-29 21:54:15,2024-11-29,99,1,25.01295,121.53973,97
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 21:56:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 21:56:24,2024-11-29 21:56:52,2024-11-29 21:56:15,2024-11-29,99,1,25.01295,121.53973,97
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 21:58:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 21:58:24,2024-11-29 21:58:52,2024-11-29 21:58:15,2024-11-29,99,2,25.01295,121.53973,96
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 22:01:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 22:01:24,2024-11-29 22:01:52,2024-11-29 22:01:14,2024-11-29,99,1,25.01295,121.53973,97
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 22:03:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 22:03:24,2024-11-29 22:03:52,2024-11-29 22:03:15,2024-11-29,99,0,25.01295,121.53973,98
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 22:05:17,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 22:05:23,2024-11-29 22:05:52,2024-11-29 22:05:17,2024-11-29,99,1,25.01295,121.53973,97
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 22:06:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 22:06:24,2024-11-29 22:06:52,2024-11-29 22:06:15,2024-11-29,99,0,25.01295,121.53973,98
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 22:07:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 22:07:24,2024-11-29 22:07:52,2024-11-29 22:07:16,2024-11-29,99,0,25.01295,121.53973,98
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 22:08:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 22:08:24,2024-11-29 22:08:52,2024-11-29 22:08:15,2024-11-29,99,1,25.01295,121.53973,97
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 22:09:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 22:09:24,2024-11-29 22:09:52,2024-11-29 22:09:15,2024-11-29,99,0,25.01295,121.53973,98
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 22:10:19,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 22:10:36,2024-11-29 22:10:52,2024-11-29 22:10:19,2024-11-29,99,0,25.01295,121.53973,98
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 22:11:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 22:11:23,2024-11-29 22:11:52,2024-11-29 22:11:15,2024-11-29,99,0,25.01295,121.53973,98
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 22:15:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 22:15:23,2024-11-29 22:15:52,2024-11-29 22:15:16,2024-11-29,99,1,25.01295,121.53973,97
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 22:17:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 22:17:24,2024-11-29 22:17:52,2024-11-29 22:17:15,2024-11-29,99,1,25.01295,121.53973,97
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 22:21:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 22:21:24,2024-11-29 22:21:52,2024-11-29 22:21:14,2024-11-29,99,2,25.01295,121.53973,96
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 22:22:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 22:22:23,2024-11-29 22:22:52,2024-11-29 22:22:15,2024-11-29,99,0,25.01295,121.53973,98
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 22:24:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 22:24:24,2024-11-29 22:24:52,2024-11-29 22:24:16,2024-11-29,99,0,25.01295,121.53973,98
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 22:25:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 22:25:23,2024-11-29 22:25:52,2024-11-29 22:25:15,2024-11-29,99,1,25.01295,121.53973,97
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 22:27:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 22:27:23,2024-11-29 22:27:52,2024-11-29 22:27:14,2024-11-29,99,1,25.01295,121.53973,97
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 22:28:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 22:28:24,2024-11-29 22:28:52,2024-11-29 22:28:14,2024-11-29,99,5,25.01295,121.53973,93
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 22:29:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 22:29:23,2024-11-29 22:29:52,2024-11-29 22:29:15,2024-11-29,99,6,25.01295,121.53973,92
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 22:31:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 22:31:23,2024-11-29 22:31:52,2024-11-29 22:31:14,2024-11-29,99,5,25.01295,121.53973,93
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 22:33:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 22:33:23,2024-11-29 22:33:52,2024-11-29 22:33:15,2024-11-29,99,4,25.01295,121.53973,94
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 22:34:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 22:34:23,2024-11-29 22:34:52,2024-11-29 22:34:14,2024-11-29,99,2,25.01295,121.53973,96
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 22:35:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 22:35:24,2024-11-29 22:35:52,2024-11-29 22:35:15,2024-11-29,99,1,25.01295,121.53973,97
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 22:37:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 22:37:23,2024-11-29 22:37:52,2024-11-29 22:37:15,2024-11-29,99,2,25.01295,121.53973,96
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 22:52:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 22:52:24,2024-11-29 22:52:52,2024-11-29 22:52:15,2024-11-29,99,9,25.01295,121.53973,89
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 22:53:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 22:53:23,2024-11-29 22:53:52,2024-11-29 22:53:14,2024-11-29,99,8,25.01295,121.53973,90
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 22:55:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 22:55:23,2024-11-29 22:55:52,2024-11-29 22:55:16,2024-11-29,99,9,25.01295,121.53973,89
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 22:58:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 22:58:23,2024-11-29 22:58:52,2024-11-29 22:58:14,2024-11-29,99,11,25.01295,121.53973,87
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 22:59:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 22:59:23,2024-11-29 22:59:52,2024-11-29 22:59:15,2024-11-29,99,12,25.01295,121.53973,86
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 23:02:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 23:02:23,2024-11-29 23:02:55,2024-11-29 23:02:15,2024-11-29,99,13,25.01295,121.53973,85
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 23:06:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 23:06:23,2024-11-29 23:06:52,2024-11-29 23:06:15,2024-11-29,99,14,25.01295,121.53973,84
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 23:07:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 23:07:23,2024-11-29 23:07:52,2024-11-29 23:07:14,2024-11-29,99,15,25.01295,121.53973,83
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 23:09:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 23:09:22,2024-11-29 23:09:52,2024-11-29 23:09:14,2024-11-29,99,12,25.01295,121.53973,86
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 23:12:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 23:12:23,2024-11-29 23:12:52,2024-11-29 23:12:14,2024-11-29,99,13,25.01295,121.53973,85
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 23:14:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 23:14:22,2024-11-29 23:14:52,2024-11-29 23:14:15,2024-11-29,99,12,25.01295,121.53973,86
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 23:15:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 23:15:22,2024-11-29 23:15:52,2024-11-29 23:15:15,2024-11-29,99,14,25.01295,121.53973,84
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 23:25:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 23:25:22,2024-11-29 23:25:52,2024-11-29 23:25:15,2024-11-29,99,13,25.01295,121.53973,85
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 23:26:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 23:26:22,2024-11-29 23:26:52,2024-11-29 23:26:14,2024-11-29,99,12,25.01295,121.53973,86
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 23:28:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 23:28:23,2024-11-29 23:28:52,2024-11-29 23:28:14,2024-11-29,99,11,25.01295,121.53973,87
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 23:30:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 23:30:34,2024-11-29 23:30:52,2024-11-29 23:30:15,2024-11-29,99,10,25.01295,121.53973,88
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 23:31:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 23:31:23,2024-11-29 23:31:52,2024-11-29 23:31:14,2024-11-29,99,9,25.01295,121.53973,89
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 23:37:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 23:37:22,2024-11-29 23:37:52,2024-11-29 23:37:15,2024-11-29,99,8,25.01295,121.53973,90
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 23:40:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 23:40:34,2024-11-29 23:40:52,2024-11-29 23:40:16,2024-11-29,99,7,25.01295,121.53973,91
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 23:41:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 23:41:22,2024-11-29 23:41:52,2024-11-29 23:41:14,2024-11-29,99,8,25.01295,121.53973,90
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 23:43:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 23:43:23,2024-11-29 23:43:52,2024-11-29 23:43:14,2024-11-29,99,9,25.01295,121.53973,89
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 23:45:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 23:45:23,2024-11-29 23:45:52,2024-11-29 23:45:14,2024-11-29,99,10,25.01295,121.53973,88
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 23:59:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 23:59:23,2024-11-29 23:59:52,2024-11-29 23:59:15,2024-11-29,99,8,25.01295,121.53973,90
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-30 00:03:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-30 00:03:23,2024-11-30 00:03:52,2024-11-30 00:03:15,2024-11-30,99,6,25.01295,121.53973,92
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-30 00:11:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-30 00:11:23,2024-11-30 00:11:52,2024-11-30 00:11:15,2024-11-30,99,7,25.01295,121.53973,91
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-30 00:19:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-30 00:19:22,2024-11-30 00:19:52,2024-11-30 00:19:14,2024-11-30,99,8,25.01295,121.53973,90
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-30 00:29:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-30 00:29:22,2024-11-30 00:29:52,2024-11-30 00:29:14,2024-11-30,99,9,25.01295,121.53973,89
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-30 00:31:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-30 00:31:22,2024-11-30 00:31:52,2024-11-30 00:31:14,2024-11-30,99,10,25.01295,121.53973,88
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-30 00:47:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-30 00:47:22,2024-11-30 00:47:52,2024-11-30 00:47:15,2024-11-30,99,11,25.01295,121.53973,87
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-30 00:48:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-30 00:48:22,2024-11-30 00:48:52,2024-11-30 00:48:14,2024-11-30,99,10,25.01295,121.53973,88
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-30 01:04:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-30 01:07:22,2024-11-30 01:07:52,2024-11-30 01:04:14,2024-11-30,99,9,25.01295,121.53973,89
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-30 01:34:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-30 01:34:22,2024-11-30 01:34:52,2024-11-30 01:34:14,2024-11-30,99,8,25.01295,121.53973,90
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-30 01:42:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-30 01:42:22,2024-11-30 01:42:52,2024-11-30 01:42:15,2024-11-30,99,7,25.01295,121.53973,90
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-30 01:45:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-30 01:45:22,2024-11-30 01:45:52,2024-11-30 01:45:15,2024-11-30,99,6,25.01295,121.53973,91
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-30 01:47:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-30 01:47:21,2024-11-30 01:47:52,2024-11-30 01:47:15,2024-11-30,99,4,25.01295,121.53973,93
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-30 02:10:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-30 02:12:22,2024-11-30 02:12:52,2024-11-30 02:10:15,2024-11-30,99,7,25.01295,121.53973,90
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-30 02:36:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-30 02:36:22,2024-11-30 02:36:52,2024-11-30 02:36:14,2024-11-30,99,8,25.01295,121.53973,89
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-30 02:44:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-30 02:44:22,2024-11-30 02:44:52,2024-11-30 02:44:14,2024-11-30,99,5,25.01295,121.53973,92
